host_id,time,MSMQ
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 6:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 6:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 6:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 6:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 6:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 6:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 6:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 6:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 6:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 6:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 6:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 6:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 6:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 6:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 6:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:54:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:23:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:22:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:22:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:21:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:14:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:05:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 5:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:54:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:23:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:22:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:21:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:14:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:05:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 4:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:54:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:23:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:22:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:21:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:14:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:05:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 3:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:54:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:23:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:22:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:22:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:21:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:14:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:05:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 2:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:54:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:54:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:39:00,0.986044
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/12 1:24:00,0
